id,original,edit,meanGrade,pred
3409,CNN 's Jake Tapper to <interview/> Paul Ryan following retirement announcement,wrestle,2.8,1.573169
9532,Sean Spicer ca n’t get a network job “ due to lack of <credibility/> ”,toothpaste,2.8,1.523698
748,"Trump speaks on Scalise shooting , calling for unity and <working/> together for the common good",sleeping,2.8,1.087431
6181,Trump : U.S. has ' no choice ' but to deal with North Korea <arms/> challenge,kimchi,2.6,1.52428
4182,"Bill Gates wants to <tax/> robots , but the EU says , ' no way , no way '",marry,2.6,1.47746
4859,4 arrested in Sydney raids to stop terrorist <attack/> ,kangaroo,2.6,1.066282
12460,White House says Trump believes in a ' free-floating ' <currency/> ,hoverboard,2.6,1.217666
1599,White House spokesman does not rule out Trump-Putin July <meeting/> in Germany,cuddling,2.6,1.981009
4980,CBS Poll : Americans lack confidence in Trump 's ability to handle <North Korea/> ,crayon,2.6,1.508958
10836,Ben Shapiro : Americans more tolerant but hate each other 's <politics/> ,meatloaf,2.6,1.34475
4842,"Donald Trump claims Barack Obama ordered ' wire tap ' on <Trump Tower/> , but provides no evidence",toupee,2.6,2.047193
13632,"Jfk File : Fbi <Monitored/> Martin Luther King 's ' Abnormal ' Sex Life of Orgies , Hookers and Joan Baez",Enjoyed,2.6,0.532525
2654,Secret <Service/> likely would n't have intervened in Trump Jr.-Russia meeting,Santa,2.6,1.14298
1049,Becerra vows to fight pot <crackdown/> : ' They have tripped over themselves and given us opportunities to legally stop them ',heads,2.6,0.973896
8162,Call Voter ID Laws What They Are - Attempts to Suppress <Minority/> Voices,Falsetto,2.6,0.60865
5940, <Affirmative Action/> : Now More Than Ever,Booze,2.6,1.548944
11076,The Kremlin says Putin and Trump <agreed/> during phone call to step up U.S.-Russian diplomatic efforts on Syria .,rapped,2.6,1.375038
12561,Scientists appeal for more people to <donate/> their brains - BBC News,use,2.5,1.08885
10988,Britain 's youngest Euromillions winner plans to sue lottery bosses for ' ruining ' her <life/> ,buzz,2.4,0.963523
13134,A new report says Trump demanded Comey ’s <loyalty/> . That could be devastating .,pizza,2.4,1.585637
9406,"Man Sets Off Explosive Device at L.A.-Area Cheesecake Factory , No <Injuries/> ",complaints,2.4,0.666997
6262,Trump offers ' congratulations ' to <America/> on anniversary of Mueller investigation,himself,2.4,0.922224
2575,CBS Poll : Americans lack confidence in Trump 's ability to handle <North Korea/> ,spaghetti,2.4,1.583363
10164,"NFL players union vows Donald Trump <comments/> will not deter stand on protests , safety",wigs,2.4,1.79479
8594,Donald Trump <Blasts/> Reporters at Trump Tower For One-Sided Charlottesville Reporting,Moons,2.4,0.754276
9673,Americans living in rural areas more likely to die by <suicide/> ,boredom,2.4,0.888668
12271,Turkey tells <citizens/> to reconsider travelling to US,poultry,2.4,0.973069
9838,"Donald Trump claims Barack Obama ordered ' <wire/> tap ' on Trump Tower , but provides no evidence",beer,2.4,1.520221
9555,"Charlie Rose fired by CBS , and PBS drops his <talk/> show over sexual harassment allegations",striptease,2.4,1.432868
2194,Trump 's Official Portrait Resembles a <Smiley/> Emoji,Smelly,2.4,1.246482
11879,Rand Paul : ObamaCare replacement goal is to <insure/> most people at lowest cost,Kill,2.4,1.064554
2677,Ben Carson Said Trans <People/> In Homeless Shelters Make Others ' Not Comfortable ',vampires,2.4,0.997382
13383,"Bill Gates wants to <tax/> robots , but the EU says , ' no way , no way '",dress,2.4,1.312839
6704,Trump Once Again Invites Questions And Doubts About His <Stability/> ,hairdresser,2.4,1.386899
10910,Gov. Kasich slams President Trump 's move on <health/> care subsidies,haircut,2.4,1.693479
14517,The dark side of Trump 's much-hyped China <trade/> deal : It could literally make you sick,Sushi,2.4,1.506825
12685,CBS Poll : Americans lack confidence in Trump 's ability to <handle/> North Korea,locate,2.4,0.791419
1945,Gov. Kasich slams President Trump 's move on <health/> care subsidies,hair,2.4,1.71982
5222,Over 900 US career diplomats protest Trump <order/> ,tan,2.4,1.539719
1538,Trump believes he has legal authority to <fire/> Robert Mueller,pet,2.4,1.476243
2055,Pakistan postpones U.S. visit after Trump <speech/> ,haircut,2.4,1.827564
1041,"Mac users , you need to change your <passwords/> immediately !!",underwear,2.3,1.627824
1393,Kennedy stays quiet on whether he 'll <retire/> at end of Supreme Court term,party,2.3,1.201672
6405,Man jailed for 22 years for <stealing/> a television remote,hogging,2.2,1.136006
10770,Thousands of <Israelis/> took to the streets of Tel Aviv to accuse Prime Minister Benjamin Netanyahu of corruption,chickens,2.2,1.10272
779,Trump Says He Does n't Want Poor <People/> In Charge Of The Economy,Spellers,2.2,1.115146
13405,Hillary Clinton ’s big problem was n’t bad data — it was bad <politics/> ,breath,2.2,0.909898
9457,"No , Hillary Clinton did not "" give Russia 20 percent of the <uranium/> ” in the US",vodka,2.2,1.2508
108,Maddow warns of ' perception ' Trump ordered strikes to distract from <scandals/> ,haircut,2.2,1.73567
1846,James Corden says he <regrets/> Spicer kiss,enjoyed,2.2,1.009909
13372,"Merry Christmas , Vladimir — Your <Friend/> , Donald",Lover,2.2,0.983667
2009,"S &amp; amp ; amp ;P downgrades China 's <rating/> , citing increasing economic , financial risks",Takeout,2.2,1.011979
11697,Trump says <Venezuela/> 's ' a mess ',bedroom,2.2,1.097841
10237,A judge ruled this <veteran/> is a US citizen . Now he faces deportation to Mexico,cat,2.2,0.886796
3077," <Official/> who works closely with Jared Kushner , Ivanka Trump to leave White House",Monkey,2.2,1.09417
258, <Contradictions/> add up during Trump 's Saudi visit,Hamburgers,2.2,1.205865
2001,The White House says Putin and Trump will not have a private <meeting/> in Vietnam,dance,2.2,1.626111
14116,"Amazon , Facebook and Google could save <billions/> thanks to the GOP tax bill",pennies,2.2,0.814375
2353," <Taylor/> Impresses Trump for Fed Chairman , Warsh Slips",monkey,2.2,1.378853
11081,"Just One GOP Senator Voted To Block Legislation Cutting Social Security , Medicare And <Medicaid/> ",bingo,2.2,1.440359
13265,The Kremlin says Putin and Trump agreed during <phone/> call to step up U.S.-Russian diplomatic efforts on Syria .,booty,2.2,1.329128
10541,"Another Day , Another Tweet From Your President About How Much He Hates <Women/> ",Exercise,2.2,1.272832
9811,Trump ’s <racism/> is n’t incidental to his political appeal . It ’s the core of it .,hairstyle,2.2,2.105073
15074,Radio host scolded for <criticizing/> President Trump resigns,bathing,2.2,1.586268
3341,Is 5G technology dangerous ? Early data shows a slight increase of <tumors/> in male rats exposed to cellphone radiation,selfies,2.2,0.922811
10049,"Mexican bank intervenes after woman , 116 , deemed ' too old ' for <card/> ",kindergarten,2.2,0.968443
10720,CA Poll : Plurality Disapprove of Pelosi <Job/> Performance,rap,2.2,0.969647
3796,Sean Hannity has become the media ’s top <conspiracy/> theorist,alien,2.2,1.174521
1633,Trump Once Again Invites Questions And Doubts About His <Stability/> ,haircut,2.2,1.689041
7358,"Sen. Rand Paul assaulted at his Kentucky home , <man/> arrested",toddler,2.2,1.062747
12961,"Following backlash , US clarifies UN vote on "" <death/> penalty for gays """,fashion,2.2,1.095362
3785,Turkey 's president : Trump told me he 's ' sorry ' about <violence/> involving Turkish bodyguards in DC,orgy,2.2,1.666884
7709,Moscow storm : 11 killed as high <winds/> strike Russian capital,stoners,2.2,0.82163
11400,Trump says <Venezuela/> 's ' a mess ',Bedroom,2.2,1.44419
9511,"Photos of the Syria strike appear to show missile interceptors firing blindly , totally failing to stop <missile/> attack",spitball,2.2,1.023007
7957, <Affirmative Action/> : Now More Than Ever,hemorrhoids,2.2,1.035399
10584,Poll Shows Most Doubt Trump 's Respect for <Institutions/> ,Wife,2.2,1.434445
13283,Fla . Gov. Rick Scott expected in Washington to <raise/> money for widely anticipated Senate run,waste,2.2,0.763475
5702,Donald Trump on <Gangs/> : ‘ They Are Getting the Hell out or They Are Going to Prison ’,cats,2.2,1.278324
1248,What would happen if Trump sparked a <trade/> war with China ?,thumb,2.2,1.136819
6361,"Sen. Rand Paul assaulted at his Kentucky home , <man/> arrested",baboon,2.2,1.343071
13151,White House staff to throw Spicer a <farewell/> party,pizza,2.2,1.554655
12299,President Trump is running an empty <government/> ,casino,2.2,0.956693
3879,Why Joe Biden and Elizabeth Warren Are Eyeing <Ohio/> in 2018,Marriage,2.2,1.308574
12541,California governor scans wildfire damage and <blasts/> Trump for Paris climate pullout,strangles,2.2,0.930771
8205,Bernie Sanders Fined for Colluding with <Australian Labor Party/> ,Kangaroos,2.2,1.444102
14163,Why Elizabeth Warren is no longer the darling of the <left/> ,circus,2.2,1.04838
4184,"“ Trump ’s problem child ” : Mark Levin , Alex Jones rage against Ivanka after her “ uncomfortable <embrace/> of refugees ”",purchase,2.2,0.882395
1321,"Cohen Remains Trump 's <Lawyer/> Despite Probe , Spokesman Says",urologist,2.0,1.132711
12015,Trump to <decide/> ‘ very quickly ’ on US pullout from Syria,tweet,2.0,0.516483
13723,Chaffetz questions whether Comey <memos/> are ' actually there ',brains,2.0,1.071712
6193,Karl : <Sources/> close to president say it may be time for Kushner to take leave of absence,Zombies,2.0,0.787949
5688,Scientists appeal for more people to <donate/> their brains - BBC News,eat,2.0,1.389882
13751,Estonian moms are training to <fight/> Russia 's little green men,marry,2.0,1.278245
8366, <Gambling/> on Trump is ' huge ' in UK,Spitting,2.0,1.354502
11643,Report : Trump wants Maine 's LePage to run for <Senate/> ,hills,2.0,1.138497
5820,Feds In ' Heightened Posture ' Over <Hackers/> Who May Target Today 's Alabama Election,Streakers,2.0,0.723744
6573,The Latest : Trump lauds deal on GOP <tax/> cuts,integrity,2.0,0.953303
13832,UK set to ban <laptops/> on flights from Middle East countries,pillows,2.0,1.263309
6351,Trump Says He Passed On Being ' <Person/> Of The Year . ' ' Time ' Says He 's ' Incorrect ',puppet,2.0,1.089735
8105,"White House staff shakeup coming after recent leaks , says <Kellyanne Conway/> ",plumber,2.0,0.774868
10730,Zuckerberg and Sandberg will reportedly stay quiet on Cambridge Analytica until after <audit/> ,nap,2.0,1.133905
8257,The GOP Health Care <Effort/> is Unraveling,Sweater,2.0,0.822705
13562,Read : President Donald Trump ’s first <speech/> to Congress,screech,2.0,1.053774
6841,Can Trump Claim Credit for a Waning <Islamic State/> ?,libido,2.0,1.676947
1318,Donald Trump will spark a <war/> in the Middle East with Iran – which is great news for Isis,romance,2.0,1.169087
